1990-09-12,40.798,-73.9378,37.3,2,5,21,31,2,137,94.192,2935,53855,0,90,3730,42.3,5,1961-01-01,1961,7,15,1
1992-08-23,40.798,-73.9378,37.3,2,5,21,31,12,315,94.192,2935,53855,0,90,3730,42.3,5,1961-01-01,1961,7,15,1
1990-01-12,40.815,-73.9408,53.8,2,5,22,32,5,192,118.769,6824,115122,0,423,8471,49.1,,1967-01-01,1967,6,8,2
1992-08-28,40.815,-73.9408,53.8,2,5,22,32,7,50,118.769,6824,115122,0,423,8471,49.1,,1967-01-01,1967,6,8,2
1992-09-11,40.815,-73.9408,53.8,2,5,22,32,7,141,118.769,6824,115122,0,423,8471,49.1,,1967-01-01,1967,6,8,2
1987-01-17,40.815,-73.9408,53.8,2,5,22,32,11,93,83.076,6824,115122,0,423,8471,49.1,,1967-01-01,1967,6,8,2
1986-09-28,40.815,-73.9408,53.8,2,5,22,32,15,82,83.076,6824,115122,0,423,8471,49.1,,1967-01-01,1967,6,8,2
1984-01-21,40.815,-73.9408,53.8,2,5,22,32,4,129,83.076,6824,115122,0,423,8471,49.1,,1967-01-01,1967,6,8,2
1990-02-13,40.815,-73.9408,53.8,2,5,22,32,14,200,83.076,6824,115122,0,423,8471,49.1,,1967-01-01,1967,6,8,2
1981-10-08,40.815,-73.9408,53.8,2,5,22,32,3,128,83.076,6824,115122,0,423,8471,49.1,,1967-01-01,1967,6,8,2
1987-03-30,40.815,-73.9408,53.8,2,5,22,32,2,122,83.076,6824,115122,0,423,8471,49.1,,1967-01-01,1967,6,8,2
1984-06-11,40.815,-73.9408,53.8,2,5,22,32,4,264,83.076,6824,115122,0,423,8471,49.1,,1967-01-01,1967,6,8,2
1992-08-16,40.815,-73.9408,53.8,2,5,22,32,8,165,83.076,6824,115122,0,423,8471,49.1,,1967-01-01,1967,6,8,2
1992-09-14,40.815,-73.9408,53.8,2,5,22,32,10,174,83.076,6824,115122,0,423,8471,49.1,,1967-01-01,1967,6,8,2
1992-09-15,40.815,-73.9408,53.8,2,5,22,32,14,280,83.076,6824,115122,0,423,8471,49.1,,1967-01-01,1967,6,8,2
1992-08-30,40.815,-73.9408,53.8,2,5,22,32,15,65,83.076,6824,115122,0,423,8471,49.1,,1967-01-01,1967,6,8,2
1992-10-22,40.815,-73.9408,53.8,2,5,22,32,11,25,83.076,6824,115122,0,423,8471,49.1,,1967-01-01,1967,6,8,2
1992-09-19,40.815,-73.9408,53.8,2,5,22,32,13,78,83.076,6824,115122,0,423,8471,49.1,,1967-01-01,1967,6,8,2
1989-09-19,40.815,-73.9408,53.8,2,5,22,32,4,69,118.902,6824,115122,0,423,8471,49.1,,1967-01-01,1967,6,8,2
1986-09-19,40.815,-73.9408,53.8,2,5,22,32,6,236,118.902,6824,115122,0,423,8471,49.1,,1967-01-01,1967,6,8,2
1987-08-31,40.815,-73.9408,53.8,2,5,22,32,3,147,118.902,6824,115122,0,423,8471,49.1,,1967-01-01,1967,6,8,2
1982-12-29,40.815,-73.9408,53.8,2,5,22,32,8,147,118.902,6824,115122,0,423,8471,49.1,,1967-01-01,1967,6,8,2
1989-11-13,40.815,-73.9408,53.8,2,5,22,32,14,162,118.902,6824,115122,0,423,8471,49.1,,1967-01-01,1967,6,8,2
1992-09-16,40.815,-73.9408,53.8,2,5,22,32,8,82,118.902,6824,115122,0,423,8471,49.1,,1967-01-01,1967,6,8,2
1992-09-14,40.815,-73.9408,53.8,2,5,22,32,2,277,118.902,6824,115122,0,423,8471,49.1,,1967-01-01,1967,6,8,2
1992-04-04,40.8065,-73.9343,47.5,2,5,23,33,11,175,83.818,4270,83636,0,211,3210,41.3,,1973-01-01,1973,4,19,1
1992-03-15,40.8065,-73.9343,47.5,2,5,23,33,10,143,83.818,4270,83636,0,211,3210,41.3,,1973-01-01,1973,4,19,1
1981-07-31,40.8065,-73.9343,47.5,2,5,23,33,11,302,83.818,4270,83636,0,211,3210,41.3,,1973-01-01,1973,4,19,1
1981-07-11,40.8065,-73.9343,47.5,2,5,23,33,9,130,83.818,4270,83636,0,211,3210,41.3,,1973-01-01,1973,4,19,1
1981-03-03,40.8065,-73.9343,47.5,2,5,23,33,7,65,83.818,4270,83636,0,211,3210,41.3,,1973-01-01,1973,4,19,1
1986-02-03,40.8065,-73.9343,47.5,2,5,23,33,10,151,83.818,4270,83636,0,211,3210,41.3,,1973-01-01,1973,4,19,1
1980-11-01,40.8065,-73.9343,47.5,2,5,23,33,2,304,83.818,4270,83636,0,211,3210,41.3,,1973-01-01,1973,4,19,1
1991-02-10,40.8065,-73.9343,47.5,2,5,23,33,2,331,83.818,4270,83636,0,211,3210,41.3,,1973-01-01,1973,4,19,1
1985-09-29,40.8065,-73.9343,47.5,2,5,23,33,20,49,83.818,4270,83636,0,211,3210,41.3,,1973-01-01,1973,4,19,1
1983-11-11,40.8065,-73.9343,47.5,2,5,23,33,20,168,83.818,4270,83636,0,211,3210,41.3,,1973-01-01,1973,4,19,1
1990-09-10,40.8065,-73.9343,47.5,2,5,23,33,1,181,83.818,4270,83636,0,211,3210,41.3,,1973-01-01,1973,4,19,1
1988-10-18,40.8065,-73.9343,47.5,2,5,23,33,16,100,83.818,4270,83636,0,211,3210,41.3,,1973-01-01,1973,4,19,1
1988-10-16,40.8065,-73.9343,47.5,2,5,23,33,11,212,83.818,4270,83636,0,211,3210,41.3,,1973-01-01,1973,4,19,1
1988-09-02,40.8065,-73.9343,47.5,2,5,23,33,7,237,83.818,4270,83636,0,211,3210,41.3,,1973-01-01,1973,4,19,1
1982-09-01,40.8065,-73.9343,47.5,2,5,23,33,10,42,83.818,4270,83636,0,211,3210,41.3,,1973-01-01,1973,4,19,1
1987-10-16,40.8065,-73.9343,47.5,2,5,23,33,20,135,83.818,4270,83636,0,211,3210,41.3,,1973-01-01,1973,4,19,1
1982-09-20,40.8065,-73.9343,47.5,2,5,23,33,14,22,83.818,4270,83636,0,211,3210,41.3,,1973-01-01,1973,4,19,1
1988-01-27,40.8065,-73.9343,47.5,2,5,23,33,19,218,83.818,4270,83636,0,211,3210,41.3,,1973-01-01,1973,4,19,1
1992-10-06,40.8065,-73.9343,47.5,2,5,23,33,2,223,83.818,4270,83636,0,211,3210,41.3,,1973-01-01,1973,4,19,1
1981-06-12,40.8065,-73.9343,47.5,2,5,23,33,19,129,118.846,4270,83636,0,211,3210,41.3,,1973-01-01,1973,4,19,1
1986-07-21,40.8065,-73.9343,47.5,2,5,23,33,10,137,118.846,4270,83636,0,211,3210,41.3,,1973-01-01,1973,4,19,1
1980-11-11,40.8065,-73.9343,47.5,2,5,23,33,12,188,118.846,4270,83636,0,211,3210,41.3,,1973-01-01,1973,4,19,1
1983-06-29,40.8065,-73.9343,47.5,2,5,23,33,2,165,118.846,4270,83636,0,211,3210,41.3,,1973-01-01,1973,4,19,1
1988-01-29,40.8065,-73.9343,47.5,2,5,23,33,15,313,118.846,4270,83636,0,211,3210,41.3,,1973-01-01,1973,4,19,1
1982-01-14,40.8065,-73.9343,47.5,2,5,23,33,10,233,118.846,4270,83636,0,211,3210,41.3,,1973-01-01,1973,4,19,1
1992-08-21,40.8065,-73.9343,47.5,2,5,23,33,9,69,118.846,4270,83636,0,211,3210,41.3,,1973-01-01,1973,4,19,1
1986-06-29,40.8065,-73.9343,47.5,2,5,23,33,15,135,72.226,4270,83636,0,211,3210,41.3,,1973-01-01,1973,4,19,1
1987-03-30,40.8065,-73.9343,47.5,2,5,23,33,5,203,72.226,4270,83636,0,211,3210,41.3,,1973-01-01,1973,4,19,1
1983-10-28,40.8014,-73.9338,43.6,2,5,21,34,3,31,45.444,3111,57478,1,62,8536,41.0,12,1961-01-01,1961,4,15,2
1990-10-28,40.8014,-73.9338,43.6,2,5,21,34,2,109,45.444,3111,57478,1,62,8536,41.0,12,1961-01-01,1961,4,15,2
1988-09-20,40.8014,-73.9338,43.6,2,5,21,34,4,216,82.866,3111,57478,1,62,8536,41.0,12,1961-01-01,1961,4,15,2
1989-08-24,40.8014,-73.9338,43.6,2,5,21,34,1,222,118.748,3111,57478,1,62,8536,41.0,12,1961-01-01,1961,4,15,2
1992-03-05,40.8014,-73.9338,43.6,2,5,21,34,4,91,108.15,3111,57478,1,62,8536,41.0,12,1961-01-01,1961,4,15,2
1991-07-11,40.8014,-73.9338,43.6,2,5,21,34,1,106,108.15,3111,57478,1,62,8536,41.0,12,1961-01-01,1961,4,15,2
1988-02-15,40.8014,-73.9338,43.6,2,5,21,34,2,222,77.952,3111,57478,1,62,8536,41.0,12,1961-01-01,1961,4,15,2
1986-02-14,40.8082,-73.9383,42.4,2,5,22,35,3,117,139.104,7545,110697,1,580,1442,42.4,,1969-01-01,1969,4,14,1
1983-11-03,40.8082,-73.9383,42.4,2,5,22,35,10,96,139.104,7545,110697,1,580,1442,42.4,,1969-01-01,1969,4,14,1
1980-04-10,40.8082,-73.9383,42.4,2,5,22,35,2,26,139.104,7545,110697,1,580,1442,42.4,,1969-01-01,1969,4,14,1
1981-09-07,40.8082,-73.9383,42.4,2,5,22,35,13,327,139.104,7545,110697,1,580,1442,42.4,,1969-01-01,1969,4,14,1
1987-03-04,40.8082,-73.9383,42.4,2,5,22,35,3,255,139.104,7545,110697,1,580,1442,42.4,,1969-01-01,1969,4,14,1
1992-08-19,40.8082,-73.9383,42.4,2,5,22,35,1,15,139.104,7545,110697,1,580,1442,42.4,,1969-01-01,1969,4,14,1
1984-04-09,40.8082,-73.9383,42.4,2,5,22,35,4,111,174.818,7545,110697,1,580,1442,42.4,,1969-01-01,1969,4,14,1
1981-07-01,40.8082,-73.9383,42.4,2,5,22,35,12,81,174.818,7545,110697,1,580,1442,42.4,,1969-01-01,1969,4,14,1
1985-05-25,40.8082,-73.9383,42.4,2,5,22,35,2,305,174.818,7545,110697,1,580,1442,42.4,,1969-01-01,1969,4,14,1
1992-09-10,40.8082,-73.9383,42.4,2,5,22,35,10,61,174.818,7545,110697,1,580,1442,42.4,,1969-01-01,1969,4,14,1
1991-03-21,40.8082,-73.9383,42.4,2,5,22,35,5,226,116.55,7545,110697,1,580,1442,42.4,,1969-01-01,1969,4,14,1
1980-03-20,40.8082,-73.9383,42.4,2,5,22,35,4,119,116.55,7545,110697,1,580,1442,42.4,,1969-01-01,1969,4,14,1
1982-07-07,40.8082,-73.9383,42.4,2,5,22,35,9,270,116.55,7545,110697,1,580,1442,42.4,,1969-01-01,1969,4,14,1
1987-10-12,40.8082,-73.9383,42.4,2,5,22,35,1,189,116.55,7545,110697,1,580,1442,42.4,,1969-01-01,1969,4,14,1
1987-04-09,40.8082,-73.9383,42.4,2,5,22,35,13,223,116.55,7545,110697,1,580,1442,42.4,,1969-01-01,1969,4,14,1
1992-08-31,40.8082,-73.9383,42.4,2,5,22,35,11,110,116.55,7545,110697,1,580,1442,42.4,,1969-01-01,1969,4,14,1
1992-09-28,40.8082,-73.9383,42.4,2,5,22,35,14,153,116.55,7545,110697,1,580,1442,42.4,,1969-01-01,1969,4,14,1
1986-10-12,40.8082,-73.9383,42.4,2,5,22,35,14,195,138.418,7545,110697,1,580,1442,42.4,,1969-01-01,1969,4,14,1
1985-08-22,40.8082,-73.9383,42.4,2,5,22,35,4,207,138.418,7545,110697,1,580,1442,42.4,,1969-01-01,1969,4,14,1
1983-09-14,40.8082,-73.9383,42.4,2,5,22,35,9,186,138.418,7545,110697,1,580,1442,42.4,,1969-01-01,1969,4,14,1
1980-03-18,40.8082,-73.9383,42.4,2,5,22,35,11,110,138.418,7545,110697,1,580,1442,42.4,,1969-01-01,1969,4,14,1
